hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
16, 0.00000, 2467.43, 0, 9.05327, 9.05327
16, 900.00000, 2467.43, 0, 9.05327, 9.05327
16, 1800.00000, 2467.43, 0, 9.05327, 9.05327
16, 2700.00000, 2490.81, 0, 8.97729, 8.97729
17, 0.00000, 2490.8, 0, 8.97729, 8.97729
17, 900.00000, 2490.8, 0, 8.9773, 8.9773
17, 1800.00000, 2493.65, 0, 8.58992, 8.58992
17, 2700.00000, 2493.64, 0, 8.59046, 8.59046
18, 0.00000, 2493.64, 0, 8.59045, 8.59045
18, 900.00000, 2493.64, 0, 8.59045, 8.59045
18, 1800.00000, 2493.64, 0, 8.59045, 8.59045
18, 2700.00000, 2492.54, 0, 8.39648, 8.39648
19, 0.00000, 2492.53, 0, 8.39692, 8.39692
19, 900.00000, 2492.53, 0, 8.39692, 8.39692
19, 1800.00000, 2488.76, 0, 8.20268, 8.20268
19, 2700.00000, 2488.76, 0, 8.203, 8.203
20, 0.00000, 2488.76, 0, 8.203, 8.203
20, 900.00000, 2488.76, 0, 8.203, 8.203
20, 1800.00000, 2488.76, 0, 8.203, 8.203
20, 2700.00000, 2490.9, 0, 7.86368, 7.86368
21, 0.00000, 2490.9, 0, 7.86382, 7.86382
21, 900.00000, 2490.9, 0, 7.86382, 7.86382
21, 1800.00000, 2490.9, 0, 7.86382, 7.86382
21, 2700.00000, 2490.9, 0, 7.86382, 7.86382
22, 0.00000, 2490.9, 0, 7.86382, 7.86382
22, 900.00000, 2490.9, 0, 7.86382, 7.86382
22, 1800.00000, 2490.9, 0, 7.86382, 7.86382
22, 2700.00000, 2478.04, 0, 7.47146, 7.47146
23, 0.00000, 2478.04, 0, 7.47149, 7.47149
23, 900.00000, 2478.04, 0, 7.47149, 7.47149
23, 1800.00000, 2479.96, 0, 6.81647, 6.81647
23, 2700.00000, 2479.96, 0, 6.8165, 6.8165
24, 0.00000, 2479.96, 0, 6.8165, 6.8165
