hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
14, 1800.00000, 2497.99, 0, 17.5449, 17.5449
14, 2700.00000, 2490.16, 0, 17.7756, 17.7756
15, 0.00000, 2490.14, 0, 17.7761, 17.7761
15, 900.00000, 2490.14, 0, 17.7762, 17.7762
15, 1800.00000, 2475.79, 0, 18.0456, 18.0456
15, 2700.00000, 2475.8, 0, 18.0453, 18.0453
16, 0.00000, 2475.8, 0, 18.0453, 18.0453
16, 900.00000, 2475.8, 0, 18.0453, 18.0453
16, 1800.00000, 2475.8, 0, 18.0453, 18.0453
16, 2700.00000, 2485.22, 0, 17.9954, 17.9954
17, 0.00000, 2485.23, 0, 17.9948, 17.9948
17, 900.00000, 2485.23, 0, 17.9948, 17.9948
17, 1800.00000, 2494.59, 0, 17.1741, 17.1741
17, 2700.00000, 2494.57, 0, 17.1745, 17.1745
18, 0.00000, 2494.57, 0, 17.1746, 17.1746
18, 900.00000, 2494.57, 0, 17.1746, 17.1746
18, 1800.00000, 2494.57, 0, 17.1746, 17.1746
18, 2700.00000, 2482.58, 0, 16.8613, 16.8613
19, 0.00000, 2482.59, 0, 16.8611, 16.8611
19, 900.00000, 2482.59, 0, 16.8611, 16.8611
19, 1800.00000, 2505.3, 0, 16.2978, 16.2978
19, 2700.00000, 2505.3, 0, 16.2977, 16.2977
20, 0.00000, 2505.3, 0, 16.2977, 16.2977
20, 900.00000, 2505.3, 0, 16.2977, 16.2977
20, 1800.00000, 2505.3, 0, 16.2977, 16.2977
20, 2700.00000, 2517.76, 0, 15.5594, 15.5594
21, 0.00000, 2517.75, 0, 15.5599, 15.5599
21, 900.00000, 2517.75, 0, 15.5599, 15.5599
21, 1800.00000, 2517.75, 0, 15.5599, 15.5599
21, 2700.00000, 2517.75, 0, 15.5599, 15.5599
22, 0.00000, 2517.75, 0, 15.5599, 15.5599
22, 900.00000, 2517.75, 0, 15.5599, 15.5599
22, 1800.00000, 2517.75, 0, 15.5599, 15.5599
22, 2700.00000, 2503.33, 0, 14.7917, 14.7917
23, 0.00000, 2503.32, 0, 14.792, 14.792
23, 900.00000, 2503.32, 0, 14.792, 14.792
23, 1800.00000, 2510.67, 0, 13.4665, 13.4665
23, 2700.00000, 2510.67, 0, 13.4663, 13.4663
24, 0.00000, 2510.67, 0, 13.4663, 13.4663
