hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
11, 2700.00000, 2486.96, 0, 19.0967, 19.0967
12, 0.00000, 2486.96, 0, 19.0966, 19.0966
12, 900.00000, 2486.96, 0, 19.0966, 19.0966
12, 1800.00000, 2486.96, 0, 19.0966, 19.0966
12, 2700.00000, 2488.33, 0, 19.0307, 19.0307
13, 0.00000, 2488.31, 0, 19.0298, 19.0298
13, 900.00000, 2488.31, 0, 19.0298, 19.0298
13, 1800.00000, 2492.93, 0, 18.9688, 18.9688
13, 2700.00000, 2492.92, 0, 18.9682, 18.9682
14, 0.00000, 2492.92, 0, 18.9682, 18.9682
14, 900.00000, 2492.92, 0, 18.9682, 18.9682
14, 1800.00000, 2492.92, 0, 18.9682, 18.9682
14, 2700.00000, 2488.29, 0, 19.1216, 19.1216
15, 0.00000, 2488.3, 0, 19.1224, 19.1224
15, 900.00000, 2488.3, 0, 19.1225, 19.1225
15, 1800.00000, 2477.08, 0, 19.214, 19.214
15, 2700.00000, 2477.06, 0, 19.213, 19.213
16, 0.00000, 2477.06, 0, 19.2129, 19.2129
16, 900.00000, 2477.06, 0, 19.2129, 19.2129
16, 1800.00000, 2477.06, 0, 19.2129, 19.2129
16, 2700.00000, 2460.63, 0, 19.1049, 19.1049
17, 0.00000, 2460.62, 0, 19.1046, 19.1046
17, 900.00000, 2460.62, 0, 19.1046, 19.1046
17, 1800.00000, 2468.47, 0, 18.3597, 18.3597
17, 2700.00000, 2468.5, 0, 18.3607, 18.3607
18, 0.00000, 2468.5, 0, 18.3608, 18.3608
18, 900.00000, 2468.5, 0, 18.3608, 18.3608
18, 1800.00000, 2468.5, 0, 18.3608, 18.3608
18, 2700.00000, 2456.84, 0, 17.8541, 17.8541
19, 0.00000, 2456.84, 0, 17.8544, 17.8544
19, 900.00000, 2456.84, 0, 17.8544, 17.8544
19, 1800.00000, 2465.8, 0, 17.479, 17.479
19, 2700.00000, 2465.8, 0, 17.4792, 17.4792
20, 0.00000, 2465.8, 0, 17.4792, 17.4792
20, 900.00000, 2465.8, 0, 17.4792, 17.4792
20, 1800.00000, 2465.8, 0, 17.4792, 17.4792
20, 2700.00000, 2485.87, 0, 16.9071, 16.9071
21, 0.00000, 2485.88, 0, 16.9074, 16.9074
21, 900.00000, 2485.88, 0, 16.9074, 16.9074
21, 1800.00000, 2485.88, 0, 16.9074, 16.9074
21, 2700.00000, 2485.88, 0, 16.9074, 16.9074
22, 0.00000, 2485.88, 0, 16.9074, 16.9074
22, 900.00000, 2485.88, 0, 16.9074, 16.9074
22, 1800.00000, 2485.88, 0, 16.9074, 16.9074
22, 2700.00000, 2476.63, 0, 15.9216, 15.9216
23, 0.00000, 2476.63, 0, 15.9215, 15.9215
23, 900.00000, 2476.63, 0, 15.9215, 15.9215
23, 1800.00000, 2482.85, 0, 14.5735, 14.5735
23, 2700.00000, 2482.85, 0, 14.5735, 14.5735
24, 0.00000, 2482.85, 0, 14.5735, 14.5735
