hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
10, 2700.00000, 2403.47, 0, 17.4907, 17.4907
11, 0.00000, 2403.47, 0, 17.4906, 17.4906
11, 900.00000, 2403.47, 0, 17.4906, 17.4906
11, 1800.00000, 2395.88, 0, 18.4607, 18.4607
11, 2700.00000, 2395.88, 0, 18.4606, 18.4606
12, 0.00000, 2395.88, 0, 18.4606, 18.4606
12, 900.00000, 2395.88, 0, 18.4606, 18.4606
12, 1800.00000, 2395.88, 0, 18.4606, 18.4606
12, 2700.00000, 2393.5, 0, 18.4043, 18.4043
13, 0.00000, 2393.51, 0, 18.4042, 18.4042
13, 900.00000, 2393.51, 0, 18.4042, 18.4042
13, 1800.00000, 2397.4, 0, 18.2812, 18.2812
13, 2700.00000, 2397.4, 0, 18.281, 18.281
14, 0.00000, 2397.4, 0, 18.281, 18.281
14, 900.00000, 2397.4, 0, 18.281, 18.281
14, 1800.00000, 2397.4, 0, 18.281, 18.281
14, 2700.00000, 2398.73, 0, 18.4537, 18.4537
15, 0.00000, 2398.73, 0, 18.4536, 18.4536
15, 900.00000, 2398.73, 0, 18.4536, 18.4536
15, 1800.00000, 2394.88, 0, 18.655, 18.655
15, 2700.00000, 2394.88, 0, 18.655, 18.655
16, 0.00000, 2394.88, 0, 18.655, 18.655
16, 900.00000, 2394.88, 0, 18.655, 18.655
16, 1800.00000, 2394.88, 0, 18.655, 18.655
16, 2700.00000, 2382.53, 0, 18.7707, 18.7707
17, 0.00000, 2382.53, 0, 18.7705, 18.7705
17, 900.00000, 2382.53, 0, 18.7705, 18.7705
17, 1800.00000, 2389.49, 0, 17.9296, 17.9296
17, 2700.00000, 2389.48, 0, 17.9298, 17.9298
18, 0.00000, 2389.48, 0, 17.9299, 17.9299
18, 900.00000, 2389.48, 0, 17.9299, 17.9299
18, 1800.00000, 2389.48, 0, 17.9299, 17.9299
18, 2700.00000, 2387.3, 0, 17.5342, 17.5342
19, 0.00000, 2387.3, 0, 17.5341, 17.5341
19, 900.00000, 2387.3, 0, 17.5341, 17.5341
19, 1800.00000, 2398.04, 0, 17.0267, 17.0267
19, 2700.00000, 2398.04, 0, 17.0266, 17.0266
20, 0.00000, 2398.04, 0, 17.0266, 17.0266
20, 900.00000, 2398.04, 0, 17.0266, 17.0266
20, 1800.00000, 2398.04, 0, 17.0266, 17.0266
20, 2700.00000, 2406.3, 0, 16.2806, 16.2806
21, 0.00000, 2406.31, 0, 16.2805, 16.2805
21, 900.00000, 2406.31, 0, 16.2805, 16.2805
21, 1800.00000, 2397.59, 0, 16.3395, 16.3395
21, 2700.00000, 2397.58, 0, 16.3397, 16.3397
22, 0.00000, 2397.58, 0, 16.3397, 16.3397
22, 900.00000, 2397.58, 0, 16.3397, 16.3397
22, 1800.00000, 2397.58, 0, 16.3397, 16.3397
22, 2700.00000, 2402.72, 0, 15.4115, 15.4115
23, 0.00000, 2402.72, 0, 15.4114, 15.4114
23, 900.00000, 2402.72, 0, 15.4114, 15.4114
23, 1800.00000, 2418.03, 0, 13.982, 13.982
23, 2700.00000, 2418.03, 0, 13.9822, 13.9822
24, 0.00000, 2418.03, 0, 13.9822, 13.9822
