hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
14, 900.00000, 2477.69, 0, 17.6886, 17.6886
14, 1800.00000, 2477.69, 0, 17.6886, 17.6886
14, 2700.00000, 2469.92, 0, 17.9212, 17.9212
15, 0.00000, 2469.91, 0, 17.9218, 17.9218
15, 900.00000, 2469.91, 0, 17.9218, 17.9218
15, 1800.00000, 2455.53, 0, 18.1945, 18.1945
15, 2700.00000, 2455.54, 0, 18.1943, 18.1943
16, 0.00000, 2455.54, 0, 18.1942, 18.1942
16, 900.00000, 2455.54, 0, 18.1942, 18.1942
16, 1800.00000, 2455.54, 0, 18.1942, 18.1942
16, 2700.00000, 2463.81, 0, 18.1518, 18.1518
17, 0.00000, 2463.82, 0, 18.1513, 18.1513
17, 900.00000, 2463.82, 0, 18.1512, 18.1512
17, 1800.00000, 2471.55, 0, 17.3342, 17.3342
17, 2700.00000, 2471.53, 0, 17.3346, 17.3346
18, 0.00000, 2471.53, 0, 17.3346, 17.3346
18, 900.00000, 2471.53, 0, 17.3346, 17.3346
18, 1800.00000, 2471.53, 0, 17.3346, 17.3346
18, 2700.00000, 2457.91, 0, 17.0306, 17.0306
19, 0.00000, 2457.91, 0, 17.0304, 17.0304
19, 900.00000, 2457.91, 0, 17.0304, 17.0304
19, 1800.00000, 2479.85, 0, 16.4651, 16.4651
19, 2700.00000, 2479.85, 0, 16.4649, 16.4649
20, 0.00000, 2479.85, 0, 16.4649, 16.4649
20, 900.00000, 2479.85, 0, 16.4649, 16.4649
20, 1800.00000, 2479.85, 0, 16.4649, 16.4649
20, 2700.00000, 2492.41, 0, 15.7177, 15.7177
21, 0.00000, 2492.41, 0, 15.7181, 15.7181
21, 900.00000, 2492.41, 0, 15.7181, 15.7181
21, 1800.00000, 2492.41, 0, 15.7181, 15.7181
21, 2700.00000, 2492.41, 0, 15.7181, 15.7181
22, 0.00000, 2492.41, 0, 15.7181, 15.7181
22, 900.00000, 2492.41, 0, 15.7181, 15.7181
22, 1800.00000, 2492.41, 0, 15.7181, 15.7181
22, 2700.00000, 2478.29, 0, 14.9411, 14.9411
23, 0.00000, 2478.28, 0, 14.9415, 14.9415
23, 900.00000, 2478.28, 0, 14.9415, 14.9415
23, 1800.00000, 2485.9, 0, 13.6007, 13.6007
23, 2700.00000, 2485.9, 0, 13.6004, 13.6004
24, 0.00000, 2485.9, 0, 13.6004, 13.6004
