hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
11, 2700.00000, 2402.03, 0, 18.4289, 18.4289
12, 0.00000, 2402.03, 0, 18.4289, 18.4289
12, 900.00000, 2402.03, 0, 18.4289, 18.4289
12, 1800.00000, 2402.03, 0, 18.4289, 18.4289
12, 2700.00000, 2402.21, 0, 18.3544, 18.3544
13, 0.00000, 2402.22, 0, 18.3544, 18.3544
13, 900.00000, 2402.22, 0, 18.3544, 18.3544
13, 1800.00000, 2405.27, 0, 18.2612, 18.2612
13, 2700.00000, 2405.27, 0, 18.2612, 18.2612
14, 0.00000, 2405.27, 0, 18.2612, 18.2612
14, 900.00000, 2405.27, 0, 18.2612, 18.2612
14, 1800.00000, 2405.27, 0, 18.2612, 18.2612
14, 2700.00000, 2406.29, 0, 18.4438, 18.4438
15, 0.00000, 2406.29, 0, 18.4438, 18.4438
15, 900.00000, 2406.29, 0, 18.4438, 18.4438
15, 1800.00000, 2402.22, 0, 18.6153, 18.6153
15, 2700.00000, 2402.22, 0, 18.6153, 18.6153
16, 0.00000, 2402.22, 0, 18.6153, 18.6153
16, 900.00000, 2402.22, 0, 18.6153, 18.6153
16, 1800.00000, 2402.22, 0, 18.6153, 18.6153
16, 2700.00000, 2386.71, 0, 18.6339, 18.6339
17, 0.00000, 2386.71, 0, 18.6339, 18.6339
17, 900.00000, 2386.71, 0, 18.6339, 18.6339
17, 1800.00000, 2386.72, 0, 17.8513, 17.8513
17, 2700.00000, 2386.71, 0, 17.8513, 17.8513
18, 0.00000, 2386.71, 0, 17.8513, 17.8513
18, 900.00000, 2386.71, 0, 17.8513, 17.8513
18, 1800.00000, 2386.71, 0, 17.8513, 17.8513
18, 2700.00000, 2374.8, 0, 17.4413, 17.4413
19, 0.00000, 2374.8, 0, 17.4413, 17.4413
19, 900.00000, 2374.8, 0, 17.4413, 17.4413
19, 1800.00000, 2379.91, 0, 17.0128, 17.0128
19, 2700.00000, 2379.91, 0, 17.0128, 17.0128
20, 0.00000, 2379.91, 0, 17.0128, 17.0128
20, 900.00000, 2379.91, 0, 17.0128, 17.0128
20, 1800.00000, 2379.91, 0, 17.0128, 17.0128
20, 2700.00000, 2387.53, 0, 16.3233, 16.3233
21, 0.00000, 2387.53, 0, 16.3233, 16.3233
21, 900.00000, 2387.53, 0, 16.3233, 16.3233
21, 1800.00000, 2380.95, 0, 16.3233, 16.3233
21, 2700.00000, 2380.95, 0, 16.3233, 16.3233
22, 0.00000, 2380.95, 0, 16.3233, 16.3233
22, 900.00000, 2380.95, 0, 16.3233, 16.3233
22, 1800.00000, 2380.95, 0, 16.3233, 16.3233
22, 2700.00000, 2386.59, 0, 15.4289, 15.4289
23, 0.00000, 2386.59, 0, 15.4289, 15.4289
23, 900.00000, 2386.59, 0, 15.4289, 15.4289
23, 1800.00000, 2400.83, 0, 14.0872, 14.0872
23, 2700.00000, 2400.83, 0, 14.0872, 14.0872
24, 0.00000, 2400.83, 0, 14.0872, 14.0872
