hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
21, 1800.00000, 2479.31, 0, 7.90058, 7.90058
21, 2700.00000, 2479.31, 0, 7.90058, 7.90058
22, 0.00000, 2479.31, 0, 7.90058, 7.90058
22, 900.00000, 2479.31, 0, 7.90058, 7.90058
22, 1800.00000, 2479.31, 0, 7.90058, 7.90058
22, 2700.00000, 2465.93, 0, 7.50799, 7.50799
23, 0.00000, 2465.92, 0, 7.5082, 7.5082
23, 900.00000, 2465.92, 0, 7.5082, 7.5082
23, 1800.00000, 2474.61, 0, 6.83136, 6.83136
23, 2700.00000, 2474.61, 0, 6.83125, 6.83125
24, 0.00000, 2474.61, 0, 6.83124, 6.83124
