hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
19, 1800.00000, 2397.2, 0, 17.0327, 17.0327
19, 2700.00000, 2397.2, 0, 17.0326, 17.0326
20, 0.00000, 2397.2, 0, 17.0326, 17.0326
20, 900.00000, 2397.2, 0, 17.0326, 17.0326
20, 1800.00000, 2397.2, 0, 17.0326, 17.0326
20, 2700.00000, 2402.71, 0, 16.305, 16.305
21, 0.00000, 2402.71, 0, 16.3049, 16.3049
21, 900.00000, 2402.71, 0, 16.3049, 16.3049
21, 1800.00000, 2398.4, 0, 16.3341, 16.3341
21, 2700.00000, 2398.4, 0, 16.3342, 16.3342
22, 0.00000, 2398.4, 0, 16.3342, 16.3342
22, 900.00000, 2398.4, 0, 16.3342, 16.3342
22, 1800.00000, 2398.4, 0, 16.3342, 16.3342
22, 2700.00000, 2402.93, 0, 15.4101, 15.4101
23, 0.00000, 2402.93, 0, 15.41, 15.41
23, 900.00000, 2402.93, 0, 15.41, 15.41
23, 1800.00000, 2414.01, 0, 14.0055, 14.0055
23, 2700.00000, 2414.01, 0, 14.0055, 14.0055
24, 0.00000, 2414.01, 0, 14.0055, 14.0055
