hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
13, 1800.00000, 2494.03, 0, 17.5723, 17.5723
13, 2700.00000, 2494.02, 0, 17.5728, 17.5728
14, 0.00000, 2494.02, 0, 17.5728, 17.5728
14, 900.00000, 2494.02, 0, 17.5728, 17.5728
14, 1800.00000, 2494.02, 0, 17.5728, 17.5728
14, 2700.00000, 2489.38, 0, 17.7823, 17.7823
15, 0.00000, 2489.4, 0, 17.7815, 17.7815
15, 900.00000, 2489.4, 0, 17.7815, 17.7815
15, 1800.00000, 2478.3, 0, 18.0264, 18.0264
15, 2700.00000, 2478.27, 0, 18.0273, 18.0273
16, 0.00000, 2478.27, 0, 18.0273, 18.0273
16, 900.00000, 2478.27, 0, 18.0273, 18.0273
16, 1800.00000, 2478.27, 0, 18.0273, 18.0273
16, 2700.00000, 2462.49, 0, 18.1608, 18.1608
17, 0.00000, 2462.48, 0, 18.1611, 18.1611
17, 900.00000, 2462.48, 0, 18.1611, 18.1611
17, 1800.00000, 2471.22, 0, 17.3376, 17.3376
17, 2700.00000, 2471.24, 0, 17.3367, 17.3367
18, 0.00000, 2471.24, 0, 17.3366, 17.3366
18, 900.00000, 2471.24, 0, 17.3366, 17.3366
18, 1800.00000, 2471.24, 0, 17.3366, 17.3366
18, 2700.00000, 2460.61, 0, 17.012, 17.012
19, 0.00000, 2460.61, 0, 17.0117, 17.0117
19, 900.00000, 2460.61, 0, 17.0117, 17.0117
19, 1800.00000, 2469.85, 0, 16.5318, 16.5318
19, 2700.00000, 2469.85, 0, 16.5316, 16.5316
20, 0.00000, 2469.85, 0, 16.5316, 16.5316
20, 900.00000, 2469.85, 0, 16.5316, 16.5316
20, 1800.00000, 2469.85, 0, 16.5316, 16.5316
20, 2700.00000, 2489.76, 0, 15.7351, 15.7351
21, 0.00000, 2489.76, 0, 15.7348, 15.7348
21, 900.00000, 2489.76, 0, 15.7348, 15.7348
21, 1800.00000, 2489.76, 0, 15.7348, 15.7348
21, 2700.00000, 2489.76, 0, 15.7348, 15.7348
22, 0.00000, 2489.76, 0, 15.7348, 15.7348
22, 900.00000, 2489.76, 0, 15.7348, 15.7348
22, 1800.00000, 2489.76, 0, 15.7348, 15.7348
22, 2700.00000, 2480.3, 0, 14.9293, 14.9293
23, 0.00000, 2480.3, 0, 14.9294, 14.9294
23, 900.00000, 2480.3, 0, 14.9294, 14.9294
23, 1800.00000, 2486.19, 0, 13.5988, 13.5988
23, 2700.00000, 2486.19, 0, 13.5988, 13.5988
24, 0.00000, 2486.19, 0, 13.5988, 13.5988
