hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
18, 900.00000, 2490.15, 0, 17.205, 17.205
18, 1800.00000, 2490.15, 0, 17.205, 17.205
18, 2700.00000, 2474.54, 0, 16.9163, 16.9163
19, 0.00000, 2474.54, 0, 16.9159, 16.9159
19, 900.00000, 2474.54, 0, 16.9159, 16.9159
19, 1800.00000, 2482.11, 0, 16.4502, 16.4502
19, 2700.00000, 2482.11, 0, 16.45, 16.45
20, 0.00000, 2482.11, 0, 16.45, 16.45
20, 900.00000, 2482.11, 0, 16.45, 16.45
20, 1800.00000, 2482.11, 0, 16.45, 16.45
20, 2700.00000, 2502.01, 0, 15.6581, 15.6581
21, 0.00000, 2502.01, 0, 15.6578, 15.6578
21, 900.00000, 2502.01, 0, 15.6578, 15.6578
21, 1800.00000, 2502.01, 0, 15.6578, 15.6578
21, 2700.00000, 2502.01, 0, 15.6578, 15.6578
22, 0.00000, 2502.01, 0, 15.6578, 15.6578
22, 900.00000, 2502.01, 0, 15.6578, 15.6578
22, 1800.00000, 2502.01, 0, 15.6578, 15.6578
22, 2700.00000, 2492.33, 0, 14.8571, 14.8571
23, 0.00000, 2492.33, 0, 14.8573, 14.8573
23, 900.00000, 2492.33, 0, 14.8573, 14.8573
23, 1800.00000, 2497.98, 0, 13.5347, 13.5347
23, 2700.00000, 2497.98, 0, 13.5347, 13.5347
24, 0.00000, 2497.98, 0, 13.5347, 13.5347
