hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
18, 0.00000, 2363.22, 2389.71, 9.82628, 9.82628
18, 900.00000, 2363.22, 2389.71, 9.82628, 9.82628
18, 1800.00000, 2363.22, 2389.71, 9.82628, 9.82628
18, 2700.00000, 2362.24, 2425.39, 9.60321, 9.60321
19, 0.00000, 2362.24, 2425.39, 9.60311, 9.60311
19, 900.00000, 2362.24, 2425.39, 9.60311, 9.60311
19, 1800.00000, 2380.64, 2449.09, 9.43104, 9.43104
19, 2700.00000, 2380.64, 2449.09, 9.43095, 9.43095
20, 0.00000, 2380.64, 2449.09, 9.43095, 9.43095
20, 900.00000, 2380.64, 2449.09, 9.43095, 9.43095
20, 1800.00000, 2380.64, 2449.09, 9.43095, 9.43095
20, 2700.00000, 2393.57, 2456.18, 9.08935, 9.08935
21, 0.00000, 2393.57, 2456.18, 9.08928, 9.08928
21, 900.00000, 2393.57, 2456.18, 9.08928, 9.08928
21, 1800.00000, 2379.16, 2445.25, 9.03902, 9.03902
21, 2700.00000, 2379.16, 2445.25, 9.03894, 9.03894
22, 0.00000, 2379.16, 2445.25, 9.03894, 9.03894
22, 900.00000, 2379.16, 2445.25, 9.03894, 9.03894
22, 1800.00000, 2379.16, 2445.25, 9.03894, 9.03894
22, 2700.00000, 2386.69, 2448.54, 8.56536, 8.56536
23, 0.00000, 2386.69, 2448.54, 8.5654, 8.5654
23, 900.00000, 2386.69, 2448.54, 8.5654, 8.5654
23, 1800.00000, 2410.44, 2463.64, 7.89113, 7.89113
23, 2700.00000, 2410.43, 2463.64, 7.89112, 7.89112
24, 0.00000, 2410.43, 2463.64, 7.89112, 7.89112
