hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
10, 0.00000, 2436.42, 0, 16.6467, 16.6467
10, 900.00000, 2436.42, 0, 16.6467, 16.6467
10, 1800.00000, 2436.42, 0, 16.6467, 16.6467
10, 2700.00000, 2450.01, 0, 17.881, 17.881
11, 0.00000, 2450.01, 0, 17.8809, 17.8809
11, 900.00000, 2450.01, 0, 17.8809, 17.8809
11, 1800.00000, 2448.81, 0, 18.8037, 18.8037
11, 2700.00000, 2448.81, 0, 18.8037, 18.8037
12, 0.00000, 2448.81, 0, 18.8037, 18.8037
12, 900.00000, 2448.81, 0, 18.8037, 18.8037
12, 1800.00000, 2448.81, 0, 18.8037, 18.8037
12, 2700.00000, 2448.96, 0, 18.7288, 18.7288
13, 0.00000, 2448.96, 0, 18.7288, 18.7288
13, 900.00000, 2448.96, 0, 18.7288, 18.7288
13, 1800.00000, 2448.96, 0, 18.6338, 18.6338
13, 2700.00000, 2448.96, 0, 18.6337, 18.6337
14, 0.00000, 2448.96, 0, 18.6337, 18.6337
14, 900.00000, 2448.96, 0, 18.6337, 18.6337
14, 1800.00000, 2448.96, 0, 18.6337, 18.6337
14, 2700.00000, 2448.88, 0, 18.8194, 18.8194
15, 0.00000, 2448.88, 0, 18.8195, 18.8195
15, 900.00000, 2448.88, 0, 18.8195, 18.8195
15, 1800.00000, 2448.55, 0, 18.9919, 18.9919
15, 2700.00000, 2448.54, 0, 18.9918, 18.9918
16, 0.00000, 2448.54, 0, 18.9918, 18.9918
16, 900.00000, 2448.54, 0, 18.9918, 18.9918
16, 1800.00000, 2448.54, 0, 18.9918, 18.9918
16, 2700.00000, 2448.48, 0, 19.0103, 19.0103
17, 0.00000, 2448.48, 0, 19.0103, 19.0103
17, 900.00000, 2448.48, 0, 19.0103, 19.0103
17, 1800.00000, 2449.59, 0, 18.2201, 18.2201
17, 2700.00000, 2449.59, 0, 18.2201, 18.2201
18, 0.00000, 2449.59, 0, 18.2201, 18.2201
18, 900.00000, 2449.59, 0, 18.2201, 18.2201
18, 1800.00000, 2449.59, 0, 18.2201, 18.2201
18, 2700.00000, 2450.06, 0, 17.805, 17.805
19, 0.00000, 2450.06, 0, 17.8051, 17.8051
19, 900.00000, 2450.06, 0, 17.8051, 17.8051
19, 1800.00000, 2450.59, 0, 17.3713, 17.3713
19, 2700.00000, 2450.6, 0, 17.3714, 17.3714
20, 0.00000, 2450.6, 0, 17.3714, 17.3714
20, 900.00000, 2450.6, 0, 17.3714, 17.3714
20, 1800.00000, 2450.6, 0, 17.3714, 17.3714
20, 2700.00000, 2451.47, 0, 16.6733, 16.6733
21, 0.00000, 2451.47, 0, 16.6734, 16.6734
21, 900.00000, 2451.47, 0, 16.6734, 16.6734
21, 1800.00000, 2451.47, 0, 16.6734, 16.6734
21, 2700.00000, 2451.47, 0, 16.6734, 16.6734
22, 0.00000, 2451.47, 0, 16.6734, 16.6734
22, 900.00000, 2451.47, 0, 16.6734, 16.6734
22, 1800.00000, 2451.47, 0, 16.6734, 16.6734
22, 2700.00000, 2452.65, 0, 15.7673, 15.7673
23, 0.00000, 2452.65, 0, 15.7673, 15.7673
23, 900.00000, 2452.65, 0, 15.7673, 15.7673
23, 1800.00000, 2454.42, 0, 14.4067, 14.4067
23, 2700.00000, 2454.42, 0, 14.4066, 14.4066
24, 0.00000, 2454.42, 0, 14.4066, 14.4066
24, 900.00000, 2454.42, 0, 14.4066, 14.4066
24, 1800.00000, 2454.42, 0, 14.4066, 14.4066
24, 2700.00000, 2455.96, 0, 12.9093, 12.9093
25, 0.00000, 2455.96, 0, 12.9093, 12.9093
25, 900.00000, 2455.96, 0, 12.9093, 12.9093
25, 1800.00000, 2457.88, 0, 11.9385, 11.9385
25, 2700.00000, 2457.88, 0, 11.9385, 11.9385
26, 0.00000, 2457.88, 0, 11.9385, 11.9385
26, 900.00000, 2457.88, 0, 11.9385, 11.9385
26, 1800.00000, 2457.88, 0, 11.9385, 11.9385
26, 2700.00000, 2458.02, 0, 11.6166, 11.6166
27, 0.00000, 2458.02, 0, 11.6166, 11.6166
27, 900.00000, 2458.02, 0, 11.6166, 11.6166
27, 1800.00000, 2458.75, 0, 11.1352, 11.1352
27, 2700.00000, 2458.76, 0, 11.1352, 11.1352
28, 0.00000, 2458.76, 0, 11.1352, 11.1352
28, 900.00000, 2458.76, 0, 11.1352, 11.1352
28, 1800.00000, 2458.76, 0, 11.1352, 11.1352
28, 2700.00000, 2458.67, 0, 11.0772, 11.0772
29, 0.00000, 2458.67, 0, 11.0772, 11.0772
29, 900.00000, 2458.67, 0, 11.0772, 11.0772
29, 1800.00000, 2458.25, 0, 11.4995, 11.4995
29, 2700.00000, 2458.25, 0, 11.4994, 11.4994
30, 0.00000, 2458.25, 0, 11.4994, 11.4994
30, 900.00000, 2458.25, 0, 11.4994, 11.4994
30, 1800.00000, 2458.25, 0, 11.4994, 11.4994
30, 2700.00000, 2456.85, 0, 12.5325, 12.5325
31, 0.00000, 2456.85, 0, 12.5324, 12.5324
31, 900.00000, 2456.85, 0, 12.5324, 12.5324
31, 1800.00000, 2454.7, 0, 14.2501, 14.2501
31, 2700.00000, 2454.7, 0, 14.2501, 14.2501
32, 0.00000, 2454.7, 0, 14.2501, 14.2501
32, 900.00000, 2454.7, 0, 14.2501, 14.2501
32, 1800.00000, 2454.7, 0, 14.2501, 14.2501
32, 2700.00000, 2452.59, 0, 15.8432, 15.8432
33, 0.00000, 2452.59, 0, 15.8431, 15.8431
33, 900.00000, 2452.59, 0, 15.8431, 15.8431
33, 1800.00000, 2451.53, 0, 16.7498, 16.7498
33, 2700.00000, 2451.53, 0, 16.7499, 16.7499
34, 0.00000, 2451.53, 0, 16.7499, 16.7499
34, 900.00000, 2451.53, 0, 16.7499, 16.7499
34, 1800.00000, 2451.53, 0, 16.7499, 16.7499
34, 2700.00000, 2450.01, 0, 17.8809, 17.8809
35, 0.00000, 2450.01, 0, 17.8809, 17.8809
35, 900.00000, 2450.01, 0, 17.8809, 17.8809
35, 1800.00000, 2448.81, 0, 18.8037, 18.8037
35, 2700.00000, 2448.81, 0, 18.8037, 18.8037
36, 0.00000, 2448.81, 0, 18.8037, 18.8037
36, 900.00000, 2448.81, 0, 18.8037, 18.8037
36, 1800.00000, 2448.81, 0, 18.8037, 18.8037
36, 2700.00000, 2448.96, 0, 18.7288, 18.7288
37, 0.00000, 2448.96, 0, 18.7288, 18.7288
37, 900.00000, 2448.96, 0, 18.7288, 18.7288
37, 1800.00000, 2448.96, 0, 18.6338, 18.6338
37, 2700.00000, 2448.96, 0, 18.6337, 18.6337
38, 0.00000, 2448.96, 0, 18.6337, 18.6337
38, 900.00000, 2448.96, 0, 18.6337, 18.6337
38, 1800.00000, 2448.96, 0, 18.6337, 18.6337
38, 2700.00000, 2448.88, 0, 18.8195, 18.8195
39, 0.00000, 2448.88, 0, 18.8195, 18.8195
39, 900.00000, 2448.88, 0, 18.8195, 18.8195
39, 1800.00000, 2448.55, 0, 18.9919, 18.9919
39, 2700.00000, 2448.55, 0, 18.9918, 18.9918
40, 0.00000, 2448.55, 0, 18.9918, 18.9918
40, 900.00000, 2448.55, 0, 18.9918, 18.9918
40, 1800.00000, 2448.55, 0, 18.9918, 18.9918
40, 2700.00000, 2448.48, 0, 19.0103, 19.0103
41, 0.00000, 2448.48, 0, 19.0103, 19.0103
41, 900.00000, 2448.48, 0, 19.0103, 19.0103
41, 1800.00000, 2449.59, 0, 18.2201, 18.2201
41, 2700.00000, 2449.59, 0, 18.2201, 18.2201
42, 0.00000, 2449.59, 0, 18.2201, 18.2201
42, 900.00000, 2449.59, 0, 18.2201, 18.2201
42, 1800.00000, 2449.59, 0, 18.2201, 18.2201
42, 2700.00000, 2450.06, 0, 17.805, 17.805
43, 0.00000, 2450.06, 0, 17.8051, 17.8051
43, 900.00000, 2450.06, 0, 17.8051, 17.8051
43, 1800.00000, 2450.6, 0, 17.3713, 17.3713
43, 2700.00000, 2450.6, 0, 17.3714, 17.3714
44, 0.00000, 2450.6, 0, 17.3714, 17.3714
44, 900.00000, 2450.6, 0, 17.3714, 17.3714
44, 1800.00000, 2450.6, 0, 17.3714, 17.3714
44, 2700.00000, 2451.47, 0, 16.6734, 16.6734
45, 0.00000, 2451.47, 0, 16.6734, 16.6734
45, 900.00000, 2451.47, 0, 16.6734, 16.6734
45, 1800.00000, 2451.47, 0, 16.6734, 16.6734
45, 2700.00000, 2451.47, 0, 16.6734, 16.6734
46, 0.00000, 2451.47, 0, 16.6734, 16.6734
46, 900.00000, 2451.47, 0, 16.6734, 16.6734
46, 1800.00000, 2451.47, 0, 16.6734, 16.6734
46, 2700.00000, 2452.65, 0, 15.7673, 15.7673
47, 0.00000, 2452.65, 0, 15.7673, 15.7673
47, 900.00000, 2452.65, 0, 15.7673, 15.7673
47, 1800.00000, 2454.42, 0, 14.4067, 14.4067
47, 2700.00000, 2454.42, 0, 14.4067, 14.4067
48, 0.00000, 2454.42, 0, 14.4067, 14.4067
