hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
13, 900.00000, 2414.29, 0, 18.2458, 18.2458
13, 1800.00000, 2416.52, 0, 18.1365, 18.1365
13, 2700.00000, 2416.52, 0, 18.1364, 18.1364
14, 0.00000, 2416.52, 0, 18.1364, 18.1364
14, 900.00000, 2416.52, 0, 18.1364, 18.1364
14, 1800.00000, 2416.52, 0, 18.1364, 18.1364
14, 2700.00000, 2417.26, 0, 18.3121, 18.3121
15, 0.00000, 2417.27, 0, 18.3121, 18.3121
15, 900.00000, 2417.27, 0, 18.3121, 18.3121
15, 1800.00000, 2414.7, 0, 18.5019, 18.5019
15, 2700.00000, 2414.7, 0, 18.5019, 18.5019
16, 0.00000, 2414.7, 0, 18.5019, 18.5019
16, 900.00000, 2414.7, 0, 18.5019, 18.5019
16, 1800.00000, 2414.7, 0, 18.5019, 18.5019
16, 2700.00000, 2405.66, 0, 18.5902, 18.5902
17, 0.00000, 2405.66, 0, 18.5901, 18.5901
17, 900.00000, 2405.66, 0, 18.5901, 18.5901
17, 1800.00000, 2413.14, 0, 17.754, 17.754
17, 2700.00000, 2413.13, 0, 17.7541, 17.7541
18, 0.00000, 2413.13, 0, 17.7541, 17.7541
18, 900.00000, 2413.13, 0, 17.7541, 17.7541
18, 1800.00000, 2413.13, 0, 17.7541, 17.7541
18, 2700.00000, 2408.43, 0, 17.3803, 17.3803
19, 0.00000, 2408.44, 0, 17.3802, 17.3802
19, 900.00000, 2408.44, 0, 17.3802, 17.3802
19, 1800.00000, 2413.57, 0, 16.9172, 16.9172
19, 2700.00000, 2413.57, 0, 16.9171, 16.9171
20, 0.00000, 2413.57, 0, 16.9171, 16.9171
20, 900.00000, 2413.57, 0, 16.9171, 16.9171
20, 1800.00000, 2413.57, 0, 16.9171, 16.9171
20, 2700.00000, 2418.76, 0, 16.1968, 16.1968
21, 0.00000, 2418.76, 0, 16.1967, 16.1967
21, 900.00000, 2418.76, 0, 16.1967, 16.1967
21, 1800.00000, 2413.78, 0, 16.23, 16.23
21, 2700.00000, 2413.78, 0, 16.2301, 16.2301
22, 0.00000, 2413.78, 0, 16.2301, 16.2301
22, 900.00000, 2413.78, 0, 16.2301, 16.2301
22, 1800.00000, 2413.78, 0, 16.2301, 16.2301
22, 2700.00000, 2417.33, 0, 15.3183, 15.3183
23, 0.00000, 2417.33, 0, 15.3182, 15.3182
23, 900.00000, 2417.33, 0, 15.3182, 15.3182
23, 1800.00000, 2427, 0, 13.9304, 13.9304
23, 2700.00000, 2427, 0, 13.9305, 13.9305
24, 0.00000, 2427, 0, 13.9305, 13.9305
