hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
15, 1800.00000, 2430.92, 0, 18.3784, 18.3784
15, 2700.00000, 2430.92, 0, 18.3785, 18.3785
16, 0.00000, 2430.92, 0, 18.3785, 18.3785
16, 900.00000, 2430.92, 0, 18.3785, 18.3785
16, 1800.00000, 2430.92, 0, 18.3785, 18.3785
16, 2700.00000, 2419.87, 0, 18.4811, 18.4811
17, 0.00000, 2419.87, 0, 18.4809, 18.4809
17, 900.00000, 2419.87, 0, 18.4809, 18.4809
17, 1800.00000, 2423.97, 0, 17.6751, 17.6751
17, 2700.00000, 2423.97, 0, 17.6747, 17.6747
18, 0.00000, 2423.97, 0, 17.6747, 17.6747
18, 900.00000, 2423.97, 0, 17.6747, 17.6747
18, 1800.00000, 2423.97, 0, 17.6747, 17.6747
18, 2700.00000, 2415.28, 0, 17.331, 17.331
19, 0.00000, 2415.28, 0, 17.331, 17.331
19, 900.00000, 2415.28, 0, 17.331, 17.331
19, 1800.00000, 2418.15, 0, 16.8851, 16.8851
19, 2700.00000, 2418.15, 0, 16.885, 16.885
20, 0.00000, 2418.15, 0, 16.885, 16.885
20, 900.00000, 2418.15, 0, 16.885, 16.885
20, 1800.00000, 2418.15, 0, 16.885, 16.885
20, 2700.00000, 2422.79, 0, 16.1698, 16.1698
21, 0.00000, 2422.79, 0, 16.1698, 16.1698
21, 900.00000, 2422.79, 0, 16.1698, 16.1698
21, 1800.00000, 2418.51, 0, 16.1983, 16.1983
21, 2700.00000, 2418.51, 0, 16.1984, 16.1984
22, 0.00000, 2418.51, 0, 16.1984, 16.1984
22, 900.00000, 2418.51, 0, 16.1984, 16.1984
22, 1800.00000, 2418.51, 0, 16.1984, 16.1984
22, 2700.00000, 2421.93, 0, 15.2892, 15.2892
23, 0.00000, 2421.93, 0, 15.2892, 15.2892
23, 900.00000, 2421.93, 0, 15.2892, 15.2892
23, 1800.00000, 2431.32, 0, 13.9058, 13.9058
23, 2700.00000, 2431.32, 0, 13.9058, 13.9058
24, 0.00000, 2431.32, 0, 13.9058, 13.9058
