hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
18, 1800.00000, 2451.13, 0, 8.92564, 8.92564
18, 2700.00000, 2451.57, 0, 8.72066, 8.72066
19, 0.00000, 2451.57, 0, 8.72066, 8.72066
19, 900.00000, 2451.57, 0, 8.72066, 8.72066
19, 1800.00000, 2452.07, 0, 8.50638, 8.50638
19, 2700.00000, 2452.07, 0, 8.50638, 8.50638
20, 0.00000, 2452.07, 0, 8.50638, 8.50638
20, 900.00000, 2452.07, 0, 8.50638, 8.50638
20, 1800.00000, 2452.07, 0, 8.50638, 8.50638
20, 2700.00000, 2452.88, 0, 8.16165, 8.16165
21, 0.00000, 2452.88, 0, 8.16165, 8.16165
21, 900.00000, 2452.88, 0, 8.16165, 8.16165
21, 1800.00000, 2452.88, 0, 8.16165, 8.16165
21, 2700.00000, 2452.88, 0, 8.16165, 8.16165
22, 0.00000, 2452.88, 0, 8.16165, 8.16165
22, 900.00000, 2452.88, 0, 8.16165, 8.16165
22, 1800.00000, 2452.88, 0, 8.16165, 8.16165
22, 2700.00000, 2453.99, 0, 7.71443, 7.71443
23, 0.00000, 2453.99, 0, 7.71443, 7.71443
23, 900.00000, 2453.99, 0, 7.71443, 7.71443
23, 1800.00000, 2455.64, 0, 7.04361, 7.04361
23, 2700.00000, 2455.64, 0, 7.04361, 7.04361
24, 0.00000, 2455.64, 0, 7.04361, 7.04361
24, 900.00000, 2455.64, 0, 7.04361, 7.04361
24, 1800.00000, 2455.64, 0, 7.04361, 7.04361
24, 2700.00000, 2457.06, 0, 6.30758, 6.30758
25, 0.00000, 2457.06, 0, 6.30758, 6.30758
25, 900.00000, 2457.06, 0, 6.30758, 6.30758
25, 1800.00000, 2458.9, 0, 5.82868, 5.82868
25, 2700.00000, 2458.89, 0, 5.82868, 5.82868
26, 0.00000, 2458.89, 0, 5.82868, 5.82868
26, 900.00000, 2458.89, 0, 5.82868, 5.82868
26, 1800.00000, 2458.89, 0, 5.82868, 5.82868
26, 2700.00000, 2459, 0, 5.67123, 5.67123
27, 0.00000, 2459, 0, 5.67123, 5.67123
27, 900.00000, 2459, 0, 5.67123, 5.67123
27, 1800.00000, 2459.7, 0, 5.43458, 5.43458
27, 2700.00000, 2459.7, 0, 5.43458, 5.43458
28, 0.00000, 2459.7, 0, 5.43458, 5.43458
28, 900.00000, 2459.7, 0, 5.43458, 5.43458
28, 1800.00000, 2459.7, 0, 5.43458, 5.43458
28, 2700.00000, 2459.61, 0, 5.40644, 5.40644
29, 0.00000, 2459.61, 0, 5.40644, 5.40644
29, 900.00000, 2459.61, 0, 5.40644, 5.40644
29, 1800.00000, 2459.22, 0, 5.61346, 5.61346
29, 2700.00000, 2459.22, 0, 5.61346, 5.61346
30, 0.00000, 2459.22, 0, 5.61346, 5.61346
30, 900.00000, 2459.22, 0, 5.61346, 5.61346
30, 1800.00000, 2459.22, 0, 5.61346, 5.61346
30, 2700.00000, 2457.91, 0, 6.12124, 6.12124
31, 0.00000, 2457.91, 0, 6.12124, 6.12124
31, 900.00000, 2457.91, 0, 6.12124, 6.12124
31, 1800.00000, 2455.91, 0, 6.96628, 6.96628
31, 2700.00000, 2455.91, 0, 6.96628, 6.96628
32, 0.00000, 2455.91, 0, 6.96628, 6.96628
32, 900.00000, 2455.91, 0, 6.96628, 6.96628
32, 1800.00000, 2455.91, 0, 6.96628, 6.96628
32, 2700.00000, 2453.94, 0, 7.7517, 7.7517
33, 0.00000, 2453.93, 0, 7.7517, 7.7517
33, 900.00000, 2453.93, 0, 7.7517, 7.7517
33, 1800.00000, 2452.95, 0, 8.19892, 8.19892
33, 2700.00000, 2452.95, 0, 8.19892, 8.19892
34, 0.00000, 2452.95, 0, 8.19892, 8.19892
34, 900.00000, 2452.95, 0, 8.19892, 8.19892
34, 1800.00000, 2452.95, 0, 8.19892, 8.19892
34, 2700.00000, 2451.53, 0, 8.75793, 8.75793
35, 0.00000, 2451.53, 0, 8.75793, 8.75793
35, 900.00000, 2451.53, 0, 8.75793, 8.75793
35, 1800.00000, 2450.4, 0, 9.21446, 9.21446
35, 2700.00000, 2450.4, 0, 9.21446, 9.21446
36, 0.00000, 2450.4, 0, 9.21446, 9.21446
36, 900.00000, 2450.4, 0, 9.21446, 9.21446
36, 1800.00000, 2450.4, 0, 9.21446, 9.21446
36, 2700.00000, 2450.55, 0, 9.1772, 9.1772
37, 0.00000, 2450.55, 0, 9.1772, 9.1772
37, 900.00000, 2450.55, 0, 9.1772, 9.1772
37, 1800.00000, 2450.54, 0, 9.13061, 9.13061
37, 2700.00000, 2450.54, 0, 9.13061, 9.13061
38, 0.00000, 2450.54, 0, 9.13061, 9.13061
38, 900.00000, 2450.54, 0, 9.13061, 9.13061
38, 1800.00000, 2450.54, 0, 9.13061, 9.13061
38, 2700.00000, 2450.48, 0, 9.22192, 9.22192
39, 0.00000, 2450.48, 0, 9.22192, 9.22192
39, 900.00000, 2450.48, 0, 9.22192, 9.22192
39, 1800.00000, 2450.16, 0, 9.30763, 9.30763
39, 2700.00000, 2450.16, 0, 9.30763, 9.30763
40, 0.00000, 2450.16, 0, 9.30763, 9.30763
40, 900.00000, 2450.16, 0, 9.30763, 9.30763
40, 1800.00000, 2450.16, 0, 9.30763, 9.30763
40, 2700.00000, 2450.09, 0, 9.31695, 9.31695
41, 0.00000, 2450.09, 0, 9.31695, 9.31695
41, 900.00000, 2450.09, 0, 9.31695, 9.31695
41, 1800.00000, 2451.13, 0, 8.92564, 8.92564
41, 2700.00000, 2451.13, 0, 8.92564, 8.92564
42, 0.00000, 2451.13, 0, 8.92564, 8.92564
42, 900.00000, 2451.13, 0, 8.92564, 8.92564
42, 1800.00000, 2451.13, 0, 8.92564, 8.92564
42, 2700.00000, 2451.57, 0, 8.72066, 8.72066
43, 0.00000, 2451.57, 0, 8.72066, 8.72066
43, 900.00000, 2451.57, 0, 8.72066, 8.72066
43, 1800.00000, 2452.07, 0, 8.50638, 8.50638
43, 2700.00000, 2452.07, 0, 8.50638, 8.50638
44, 0.00000, 2452.07, 0, 8.50638, 8.50638
44, 900.00000, 2452.07, 0, 8.50638, 8.50638
44, 1800.00000, 2452.07, 0, 8.50638, 8.50638
44, 2700.00000, 2452.89, 0, 8.16165, 8.16165
45, 0.00000, 2452.89, 0, 8.16165, 8.16165
45, 900.00000, 2452.89, 0, 8.16165, 8.16165
45, 1800.00000, 2452.89, 0, 8.16165, 8.16165
45, 2700.00000, 2452.89, 0, 8.16165, 8.16165
46, 0.00000, 2452.89, 0, 8.16165, 8.16165
46, 900.00000, 2452.89, 0, 8.16165, 8.16165
46, 1800.00000, 2452.89, 0, 8.16165, 8.16165
46, 2700.00000, 2453.99, 0, 7.71443, 7.71443
47, 0.00000, 2453.99, 0, 7.71443, 7.71443
47, 900.00000, 2453.99, 0, 7.71443, 7.71443
47, 1800.00000, 2455.64, 0, 7.04361, 7.04361
47, 2700.00000, 2455.64, 0, 7.04361, 7.04361
48, 0.00000, 2455.64, 0, 7.04361, 7.04361
