hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
13, 0.00000, 2480.99, 0, 17.7552, 17.7552
13, 900.00000, 2480.99, 0, 17.7552, 17.7552
13, 1800.00000, 2487.79, 0, 17.6171, 17.6171
13, 2700.00000, 2487.8, 0, 17.6168, 17.6168
14, 0.00000, 2487.8, 0, 17.6168, 17.6168
14, 900.00000, 2487.8, 0, 17.6168, 17.6168
14, 1800.00000, 2487.8, 0, 17.6168, 17.6168
14, 2700.00000, 2480.02, 0, 17.8483, 17.8483
15, 0.00000, 2480, 0, 17.8488, 17.8488
15, 900.00000, 2480, 0, 17.8488, 17.8488
15, 1800.00000, 2465.55, 0, 18.1205, 18.1205
15, 2700.00000, 2465.56, 0, 18.1203, 18.1203
16, 0.00000, 2465.56, 0, 18.1202, 18.1202
16, 900.00000, 2465.56, 0, 18.1202, 18.1202
16, 1800.00000, 2465.56, 0, 18.1202, 18.1202
16, 2700.00000, 2473.79, 0, 18.0786, 18.0786
17, 0.00000, 2473.8, 0, 18.078, 18.078
17, 900.00000, 2473.8, 0, 18.078, 18.078
17, 1800.00000, 2481.52, 0, 17.2646, 17.2646
17, 2700.00000, 2481.49, 0, 17.265, 17.265
18, 0.00000, 2481.49, 0, 17.265, 17.265
18, 900.00000, 2481.49, 0, 17.265, 17.265
18, 1800.00000, 2481.49, 0, 17.265, 17.265
18, 2700.00000, 2467.76, 0, 16.9626, 16.9626
19, 0.00000, 2467.76, 0, 16.9624, 16.9624
19, 900.00000, 2467.76, 0, 16.9624, 16.9624
19, 1800.00000, 2489.82, 0, 16.3991, 16.3991
19, 2700.00000, 2489.82, 0, 16.399, 16.399
20, 0.00000, 2489.82, 0, 16.399, 16.399
20, 900.00000, 2489.82, 0, 16.399, 16.399
20, 1800.00000, 2489.82, 0, 16.399, 16.399
20, 2700.00000, 2502.45, 0, 15.6546, 15.6546
21, 0.00000, 2502.45, 0, 15.655, 15.655
21, 900.00000, 2502.45, 0, 15.655, 15.655
21, 1800.00000, 2502.45, 0, 15.655, 15.655
21, 2700.00000, 2502.45, 0, 15.655, 15.655
22, 0.00000, 2502.45, 0, 15.655, 15.655
22, 900.00000, 2502.45, 0, 15.655, 15.655
22, 1800.00000, 2502.45, 0, 15.655, 15.655
22, 2700.00000, 2488.3, 0, 14.881, 14.881
23, 0.00000, 2488.3, 0, 14.8814, 14.8814
23, 900.00000, 2488.3, 0, 14.8814, 14.8814
23, 1800.00000, 2496, 0, 13.5456, 13.5456
23, 2700.00000, 2496, 0, 13.5454, 13.5454
24, 0.00000, 2496, 0, 13.5454, 13.5454
