hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
9, 900.00000, 2422.12, 0, 7.68091, 7.68091
9, 1800.00000, 2419.02, 0, 8.13458, 8.13458
9, 2700.00000, 2419.02, 0, 8.13445, 8.13445
10, 0.00000, 2419.02, 0, 8.13445, 8.13445
10, 900.00000, 2419.02, 0, 8.13445, 8.13445
10, 1800.00000, 2419.02, 0, 8.13445, 8.13445
10, 2700.00000, 2414.35, 0, 8.70602, 8.70602
11, 0.00000, 2414.35, 0, 8.70586, 8.70586
11, 900.00000, 2414.35, 0, 8.70586, 8.70586
11, 1800.00000, 2408.17, 0, 9.18338, 9.18338
11, 2700.00000, 2408.18, 0, 9.18318, 9.18318
12, 0.00000, 2408.18, 0, 9.18318, 9.18318
12, 900.00000, 2408.18, 0, 9.18318, 9.18318
12, 1800.00000, 2408.18, 0, 9.18318, 9.18318
12, 2700.00000, 2405.07, 0, 9.15804, 9.15804
13, 0.00000, 2405.08, 0, 9.15783, 9.15783
13, 900.00000, 2405.08, 0, 9.15783, 9.15783
13, 1800.00000, 2407.39, 0, 9.10265, 9.10265
13, 2700.00000, 2407.4, 0, 9.10256, 9.10256
14, 0.00000, 2407.4, 0, 9.10256, 9.10256
14, 900.00000, 2407.4, 0, 9.10256, 9.10256
14, 1800.00000, 2407.4, 0, 9.10256, 9.10256
14, 2700.00000, 2407.93, 0, 9.19168, 9.19168
15, 0.00000, 2407.93, 0, 9.19154, 9.19154
15, 900.00000, 2407.93, 0, 9.19154, 9.19154
15, 1800.00000, 2406.67, 0, 9.28182, 9.28182
15, 2700.00000, 2406.67, 0, 9.28183, 9.28183
16, 0.00000, 2406.67, 0, 9.28183, 9.28183
16, 900.00000, 2406.67, 0, 9.28183, 9.28183
16, 1800.00000, 2406.67, 0, 9.28183, 9.28183
16, 2700.00000, 2406.06, 0, 9.29338, 9.29338
17, 0.00000, 2406.06, 0, 9.29349, 9.29349
17, 900.00000, 2406.06, 0, 9.29349, 9.29349
17, 1800.00000, 2425.72, 0, 8.83083, 8.83083
17, 2700.00000, 2425.71, 0, 8.83103, 8.83103
18, 0.00000, 2425.71, 0, 8.83102, 8.83102
18, 900.00000, 2425.71, 0, 8.83102, 8.83102
18, 1800.00000, 2425.71, 0, 8.83102, 8.83102
18, 2700.00000, 2432.81, 0, 8.60293, 8.60293
19, 0.00000, 2432.81, 0, 8.60306, 8.60306
19, 900.00000, 2432.81, 0, 8.60306, 8.60306
19, 1800.00000, 2439.14, 0, 8.36978, 8.36978
19, 2700.00000, 2439.14, 0, 8.36988, 8.36988
20, 0.00000, 2439.14, 0, 8.36988, 8.36988
20, 900.00000, 2439.14, 0, 8.36988, 8.36988
20, 1800.00000, 2439.14, 0, 8.36988, 8.36988
20, 2700.00000, 2442.23, 0, 8.02045, 8.02045
21, 0.00000, 2442.22, 0, 8.02054, 8.02054
21, 900.00000, 2442.22, 0, 8.02054, 8.02054
21, 1800.00000, 2438.73, 0, 8.03205, 8.03205
21, 2700.00000, 2438.73, 0, 8.03204, 8.03204
22, 0.00000, 2438.73, 0, 8.03204, 8.03204
22, 900.00000, 2438.73, 0, 8.03204, 8.03204
22, 1800.00000, 2438.73, 0, 8.03204, 8.03204
22, 2700.00000, 2440.92, 0, 7.58509, 7.58509
23, 0.00000, 2440.92, 0, 7.5851, 7.5851
23, 900.00000, 2440.92, 0, 7.5851, 7.5851
23, 1800.00000, 2447.43, 0, 6.90713, 6.90713
23, 2700.00000, 2447.43, 0, 6.90711, 6.90711
24, 0.00000, 2447.43, 0, 6.90711, 6.90711
