hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
11, 2700.00000, 2394.49, 0, 18.3866, 18.3866
12, 0.00000, 2394.49, 0, 18.3866, 18.3866
12, 900.00000, 2394.49, 0, 18.3866, 18.3866
12, 1800.00000, 2394.49, 0, 18.3866, 18.3866
12, 2700.00000, 2394.57, 0, 18.3128, 18.3128
13, 0.00000, 2394.57, 0, 18.3129, 18.3129
13, 900.00000, 2394.57, 0, 18.3129, 18.3129
13, 1800.00000, 2397.64, 0, 18.2432, 18.2432
13, 2700.00000, 2397.64, 0, 18.2433, 18.2433
14, 0.00000, 2397.64, 0, 18.2433, 18.2433
14, 900.00000, 2397.64, 0, 18.2433, 18.2433
14, 1800.00000, 2397.64, 0, 18.2433, 18.2433
14, 2700.00000, 2398.58, 0, 18.433, 18.433
15, 0.00000, 2398.58, 0, 18.433, 18.433
15, 900.00000, 2398.58, 0, 18.433, 18.433
15, 1800.00000, 2394.53, 0, 18.5729, 18.5729
15, 2700.00000, 2394.53, 0, 18.5729, 18.5729
16, 0.00000, 2394.53, 0, 18.5729, 18.5729
16, 900.00000, 2394.53, 0, 18.5729, 18.5729
16, 1800.00000, 2394.53, 0, 18.5729, 18.5729
16, 2700.00000, 2379.49, 0, 18.4744, 18.4744
17, 0.00000, 2379.49, 0, 18.4747, 18.4747
17, 900.00000, 2379.49, 0, 18.4747, 18.4747
17, 1800.00000, 2380.44, 0, 17.7059, 17.7059
17, 2700.00000, 2380.43, 0, 17.7057, 17.7057
18, 0.00000, 2380.43, 0, 17.7057, 17.7057
18, 900.00000, 2380.43, 0, 17.7057, 17.7057
18, 1800.00000, 2380.43, 0, 17.7057, 17.7057
18, 2700.00000, 2369.39, 0, 17.2188, 17.2188
19, 0.00000, 2369.39, 0, 17.2189, 17.2189
19, 900.00000, 2369.39, 0, 17.2189, 17.2189
19, 1800.00000, 2374.86, 0, 16.8345, 16.8345
19, 2700.00000, 2374.86, 0, 16.8345, 16.8345
20, 0.00000, 2374.86, 0, 16.8345, 16.8345
20, 900.00000, 2374.86, 0, 16.8345, 16.8345
20, 1800.00000, 2374.86, 0, 16.8345, 16.8345
20, 2700.00000, 2382.67, 0, 16.2054, 16.2054
21, 0.00000, 2382.67, 0, 16.2054, 16.2054
21, 900.00000, 2382.67, 0, 16.2054, 16.2054
21, 1800.00000, 2376.1, 0, 16.1609, 16.1609
21, 2700.00000, 2376.1, 0, 16.1607, 16.1607
22, 0.00000, 2376.1, 0, 16.1607, 16.1607
22, 900.00000, 2376.1, 0, 16.1607, 16.1607
22, 1800.00000, 2376.1, 0, 16.1607, 16.1607
22, 2700.00000, 2382, 0, 15.3131, 15.3131
23, 0.00000, 2382, 0, 15.3132, 15.3132
23, 900.00000, 2382, 0, 15.3132, 15.3132
23, 1800.00000, 2396.61, 0, 14.0675, 14.0675
23, 2700.00000, 2396.61, 0, 14.0673, 14.0673
24, 0.00000, 2396.61, 0, 14.0673, 14.0673
