hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
14, 0.00000, 2433.61, 0, 9.00453, 9.00453
14, 900.00000, 2433.61, 0, 9.00453, 9.00453
14, 1800.00000, 2433.61, 0, 9.00453, 9.00453
14, 2700.00000, 2433.77, 0, 9.094, 9.094
15, 0.00000, 2433.77, 0, 9.09395, 9.09395
15, 900.00000, 2433.77, 0, 9.09395, 9.09395
15, 1800.00000, 2433.58, 0, 9.1792, 9.1792
15, 2700.00000, 2433.58, 0, 9.1792, 9.1792
16, 0.00000, 2433.58, 0, 9.1792, 9.1792
16, 900.00000, 2433.58, 0, 9.1792, 9.1792
16, 1800.00000, 2433.58, 0, 9.1792, 9.1792
16, 2700.00000, 2434.6, 0, 9.18452, 9.18452
17, 0.00000, 2434.6, 0, 9.18454, 9.18454
17, 900.00000, 2434.6, 0, 9.18454, 9.18454
17, 1800.00000, 2452.93, 0, 8.73299, 8.73299
17, 2700.00000, 2452.92, 0, 8.73306, 8.73306
18, 0.00000, 2452.93, 0, 8.73306, 8.73306
18, 900.00000, 2452.93, 0, 8.73306, 8.73306
18, 1800.00000, 2452.93, 0, 8.73306, 8.73306
18, 2700.00000, 2457.28, 0, 8.51733, 8.51733
19, 0.00000, 2457.28, 0, 8.51737, 8.51737
19, 900.00000, 2457.28, 0, 8.51737, 8.51737
19, 1800.00000, 2460, 0, 8.29889, 8.29889
19, 2700.00000, 2460, 0, 8.29892, 8.29892
20, 0.00000, 2460, 0, 8.29892, 8.29892
20, 900.00000, 2460, 0, 8.29892, 8.29892
20, 1800.00000, 2460, 0, 8.29892, 8.29892
20, 2700.00000, 2460.79, 0, 7.95999, 7.95999
21, 0.00000, 2460.79, 0, 7.96001, 7.96001
21, 900.00000, 2460.79, 0, 7.96001, 7.96001
21, 1800.00000, 2459.62, 0, 7.96382, 7.96382
21, 2700.00000, 2459.62, 0, 7.96382, 7.96382
22, 0.00000, 2459.62, 0, 7.96382, 7.96382
22, 900.00000, 2459.62, 0, 7.96382, 7.96382
22, 1800.00000, 2459.62, 0, 7.96382, 7.96382
22, 2700.00000, 2460.05, 0, 7.52613, 7.52613
23, 0.00000, 2460.05, 0, 7.52614, 7.52614
23, 900.00000, 2460.05, 0, 7.52614, 7.52614
23, 1800.00000, 2461.77, 0, 6.86689, 6.86689
23, 2700.00000, 2461.77, 0, 6.86689, 6.86689
24, 0.00000, 2461.77, 0, 6.86689, 6.86689
