hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
16, 2700.00000, 2348.8, 2400.76, 10.1364, 10.1364
17, 0.00000, 2348.8, 2400.76, 10.1364, 10.1364
17, 900.00000, 2348.8, 2400.76, 10.1364, 10.1364
17, 1800.00000, 2389.72, 2396.66, 9.82824, 9.82824
17, 2700.00000, 2389.71, 2396.68, 9.82804, 9.82804
18, 0.00000, 2389.71, 2396.68, 9.82804, 9.82804
18, 900.00000, 2389.71, 2396.68, 9.82804, 9.82804
18, 1800.00000, 2389.71, 2396.68, 9.82804, 9.82804
18, 2700.00000, 2425.39, 2384.07, 9.68859, 9.68859
19, 0.00000, 2425.39, 2384.07, 9.68853, 9.68853
19, 900.00000, 2425.39, 2384.07, 9.68853, 9.68853
19, 1800.00000, 2449.09, 2393.12, 9.52744, 9.52744
19, 2700.00000, 2449.09, 2393.12, 9.52743, 9.52743
20, 0.00000, 2449.09, 2393.12, 9.52743, 9.52743
20, 900.00000, 2449.09, 2393.12, 9.52743, 9.52743
20, 1800.00000, 2449.09, 2393.12, 9.52743, 9.52743
20, 2700.00000, 2456.18, 2402.78, 9.17277, 9.17277
21, 0.00000, 2456.18, 2402.78, 9.17278, 9.17278
21, 900.00000, 2456.18, 2402.78, 9.17278, 9.17278
21, 1800.00000, 2445.25, 2392.54, 9.13433, 9.13433
21, 2700.00000, 2445.25, 2392.54, 9.13428, 9.13428
22, 0.00000, 2445.25, 2392.54, 9.13428, 9.13428
22, 900.00000, 2445.25, 2392.54, 9.13428, 9.13428
22, 1800.00000, 2445.25, 2392.54, 9.13428, 9.13428
22, 2700.00000, 2448.54, 2398.85, 8.65037, 8.65037
23, 0.00000, 2448.54, 2398.85, 8.65038, 8.65038
23, 900.00000, 2448.54, 2398.85, 8.65038, 8.65038
23, 1800.00000, 2463.64, 2418.54, 7.95221, 7.95221
23, 2700.00000, 2463.64, 2418.55, 7.95221, 7.95221
24, 0.00000, 2463.64, 2418.55, 7.95221, 7.95221
