hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
8, 1800.00000, 2469.76, 0, 6.76951, 6.76951
8, 2700.00000, 2477.86, 0, 7.50821, 7.50821
9, 0.00000, 2477.86, 0, 7.50812, 7.50812
9, 900.00000, 2477.86, 0, 7.50812, 7.50812
9, 1800.00000, 2482.59, 0, 7.92626, 7.92626
9, 2700.00000, 2482.61, 0, 7.9261, 7.9261
10, 0.00000, 2482.61, 0, 7.92609, 7.92609
10, 900.00000, 2482.61, 0, 7.92609, 7.92609
10, 1800.00000, 2482.61, 0, 7.92609, 7.92609
10, 2700.00000, 2489.38, 0, 8.44359, 8.44359
11, 0.00000, 2489.39, 0, 8.44346, 8.44346
11, 900.00000, 2489.39, 0, 8.44345, 8.44345
11, 1800.00000, 2475.73, 0, 8.93268, 8.93268
11, 2700.00000, 2475.74, 0, 8.93256, 8.93256
12, 0.00000, 2475.74, 0, 8.93255, 8.93255
12, 900.00000, 2475.74, 0, 8.93255, 8.93255
12, 1800.00000, 2475.74, 0, 8.93255, 8.93255
12, 2700.00000, 2472.55, 0, 8.90799, 8.90799
13, 0.00000, 2472.56, 0, 8.90788, 8.90788
13, 900.00000, 2472.56, 0, 8.90787, 8.90787
13, 1800.00000, 2479.33, 0, 8.83858, 8.83858
13, 2700.00000, 2479.34, 0, 8.83842, 8.83842
14, 0.00000, 2479.34, 0, 8.83842, 8.83842
14, 900.00000, 2479.34, 0, 8.83842, 8.83842
14, 1800.00000, 2479.34, 0, 8.83842, 8.83842
14, 2700.00000, 2471.6, 0, 8.95456, 8.95456
15, 0.00000, 2471.58, 0, 8.95482, 8.95482
15, 900.00000, 2471.58, 0, 8.95483, 8.95483
15, 1800.00000, 2457.22, 0, 9.09095, 9.09095
15, 2700.00000, 2457.24, 0, 9.09084, 9.09084
16, 0.00000, 2457.24, 0, 9.09083, 9.09083
16, 900.00000, 2457.24, 0, 9.09083, 9.09083
16, 1800.00000, 2457.24, 0, 9.09083, 9.09083
16, 2700.00000, 2465.5, 0, 9.06968, 9.06968
17, 0.00000, 2465.51, 0, 9.06939, 9.06939
17, 900.00000, 2465.51, 0, 9.06939, 9.06939
17, 1800.00000, 2473.17, 0, 8.66144, 8.66144
17, 2700.00000, 2473.15, 0, 8.66163, 8.66163
18, 0.00000, 2473.15, 0, 8.66164, 8.66164
18, 900.00000, 2473.15, 0, 8.66164, 8.66164
18, 1800.00000, 2473.15, 0, 8.66164, 8.66164
18, 2700.00000, 2459.49, 0, 8.50982, 8.50982
19, 0.00000, 2459.5, 0, 8.5097, 8.5097
19, 900.00000, 2459.5, 0, 8.5097, 8.5097
19, 1800.00000, 2481.39, 0, 8.22745, 8.22745
19, 2700.00000, 2481.39, 0, 8.22737, 8.22737
20, 0.00000, 2481.39, 0, 8.22737, 8.22737
20, 900.00000, 2481.39, 0, 8.22737, 8.22737
20, 1800.00000, 2481.39, 0, 8.22737, 8.22737
20, 2700.00000, 2493.88, 0, 7.85421, 7.85421
21, 0.00000, 2493.87, 0, 7.85443, 7.85443
21, 900.00000, 2493.87, 0, 7.85443, 7.85443
21, 1800.00000, 2493.87, 0, 7.85443, 7.85443
21, 2700.00000, 2493.87, 0, 7.85443, 7.85443
22, 0.00000, 2493.87, 0, 7.85443, 7.85443
22, 900.00000, 2493.87, 0, 7.85443, 7.85443
22, 1800.00000, 2493.87, 0, 7.85443, 7.85443
22, 2700.00000, 2479.68, 0, 7.46636, 7.46636
23, 0.00000, 2479.68, 0, 7.46655, 7.46655
23, 900.00000, 2479.68, 0, 7.46655, 7.46655
23, 1800.00000, 2487.17, 0, 6.79686, 6.79686
23, 2700.00000, 2487.17, 0, 6.79675, 6.79675
24, 0.00000, 2487.17, 0, 6.79674, 6.79674
