hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
13, 2700.00000, 2479.78, 0, 17.6737, 17.6737
14, 0.00000, 2479.78, 0, 17.6737, 17.6737
14, 900.00000, 2479.78, 0, 17.6737, 17.6737
14, 1800.00000, 2479.78, 0, 17.6737, 17.6737
14, 2700.00000, 2470.59, 0, 17.9161, 17.9161
15, 0.00000, 2470.58, 0, 17.917, 17.917
15, 900.00000, 2470.58, 0, 17.917, 17.917
15, 1800.00000, 2476.45, 0, 18.0417, 18.0417
15, 2700.00000, 2476.48, 0, 18.0404, 18.0404
16, 0.00000, 2476.48, 0, 18.0404, 18.0404
16, 900.00000, 2476.48, 0, 18.0404, 18.0404
16, 1800.00000, 2476.48, 0, 18.0404, 18.0404
16, 2700.00000, 2499.47, 0, 17.8924, 17.8924
17, 0.00000, 2499.46, 0, 17.8924, 17.8924
17, 900.00000, 2499.46, 0, 17.8924, 17.8924
17, 1800.00000, 2501.46, 0, 17.1263, 17.1263
17, 2700.00000, 2501.45, 0, 17.1273, 17.1273
18, 0.00000, 2501.45, 0, 17.1273, 17.1273
18, 900.00000, 2501.45, 0, 17.1273, 17.1273
18, 1800.00000, 2501.45, 0, 17.1273, 17.1273
18, 2700.00000, 2499.52, 0, 16.7461, 16.7461
19, 0.00000, 2499.51, 0, 16.7469, 16.7469
19, 900.00000, 2499.51, 0, 16.747, 16.747
19, 1800.00000, 2495.39, 0, 16.3618, 16.3618
19, 2700.00000, 2495.38, 0, 16.3625, 16.3625
20, 0.00000, 2495.38, 0, 16.3625, 16.3625
20, 900.00000, 2495.38, 0, 16.3625, 16.3625
20, 1800.00000, 2495.38, 0, 16.3625, 16.3625
20, 2700.00000, 2497.35, 0, 15.6867, 15.6867
21, 0.00000, 2497.35, 0, 15.687, 15.687
21, 900.00000, 2497.35, 0, 15.687, 15.687
21, 1800.00000, 2497.35, 0, 15.687, 15.687
21, 2700.00000, 2497.35, 0, 15.687, 15.687
22, 0.00000, 2497.35, 0, 15.687, 15.687
22, 900.00000, 2497.35, 0, 15.687, 15.687
22, 1800.00000, 2497.35, 0, 15.687, 15.687
22, 2700.00000, 2484.26, 0, 14.9055, 14.9055
23, 0.00000, 2484.26, 0, 14.9055, 14.9055
23, 900.00000, 2484.26, 0, 14.9055, 14.9055
23, 1800.00000, 2485.86, 0, 13.6006, 13.6006
23, 2700.00000, 2485.86, 0, 13.6006, 13.6006
24, 0.00000, 2485.86, 0, 13.6006, 13.6006
